moffice_id,dept,position,from_date,to_date,person,source
32881,,"Minister for Early Childhood and Childcare",2011-12-14,2013-07-01,10198,
32882,,"Minister for Employment Participation",2011-12-14,2013-09-18,10198,
32883,,"Minister for Tertiary Education, Skills, Science and Research",2011-12-14,2013-02-04,10204,
32884,,"Parliamentary Secretary for Defence",2011-12-14,2013-02-04,10359,
32885,,"Minister Assisting on Queensland Floods Recovery",2011-12-14,2013-06-26,10397,
32886,,"Minister for Disability Reform",2011-12-14,2013-09-18,10409,
32887,,"Minister for Families, Community Services and Indigenous Affairs",2011-12-14,2013-09-18,10409,
32888,,"Minister for Emergency Management",2011-12-14,2012-03-05,10431,
32889,,"Minister for Homelessness",2011-12-14,2012-03-05,10431,
32890,,"Minister for Housing",2011-12-14,2012-03-05,10431,
32891,,"Minister Assisting for School Education",2011-12-14,2012-03-05,10496,
32892,,"Minister for Human Services",2011-12-14,2012-03-05,10496,
32893,,"Minister for Health",2011-12-14,2013-07-01,10513,
32894,,Attorney-General,2011-12-14,2013-02-04,10551,
32895,,"Minister for Employment and Workplace Relations",2011-12-14,2013-07-01,10580,
32896,,"Parliamentary Secretary for Agriculture, Fisheries and Forestry",2011-12-14,2013-09-18,10583,
32897,,"Assistant Treasurer",2011-12-14,2012-03-05,10704,
32898,,"Manager of Government Business in the Senate",2011-12-14,2012-03-05,10704,
32899,,"Minister for Small Business",2011-12-14,2012-03-05,10704,
32900,,"Parliamentary Secretary for Higher Education and Skills",2012-03-05,2013-03-25,10043,
32901,,"Assistant Treasurer ",2012-03-05,2013-09-18,10063,
32902,,"Minister Assisting for Deregulation",2012-03-05,2013-07-01,10063,
32903,,"Vice-President of the Executive Council",2012-03-05,2013-09-18,10081,
32904,,"Minister for Human Services",2012-03-05,2013-03-25,10103,
32905,,"Minister for Defence Materiel",2012-03-05,2013-02-04,10123,
32906,,"Manager of Government Business in the Senate",2012-03-05,2013-09-18,10135,
32907,,"Minister for Trade and Competitiveness",2012-03-05,2013-06-26,10202,
32908,,"Minister Assisting for Industry and Innovation",2012-03-05,2013-09-18,10398,
32909,,"Minister for Multicultural Affairs ",2012-03-05,2013-07-01,10398,
32910,,"Minister for Sport ",2012-03-05,2013-07-01,10398,
32911,,"Parliamentary Secretary for Foreign Affairs",2012-03-05,2013-03-25,10418,
32912,,"Parliamentary Secretary to the Prime Minister",2012-03-05,2013-03-25,10447,
32913,,"Minister for Emergency Management",2012-03-05,2013-02-04,10496,
32914,,"Minister for Homelessness",2012-03-05,2013-02-04,10496,
32915,,"Minister for Housing",2012-03-05,2013-02-04,10496,
32916,,"Parliamentary Secretary to the Treasurer",2012-03-05,2013-03-25,10542,
32917,,"Minister for Emergency Management",2012-03-05,2013-02-04,10551,
32918,,"Minister for Foreign Affairs",2012-03-13,2013-09-18,10767,
32919,,"Deputy Manager of Opposition Business in the Senate",2012-09-19,2013-09-18,10707,
32920,,"Shadow Parliamentary Secretary for Supporting Families",2012-09-19,2013-09-18,10721,
32921,,"Shadow Parliamentary Secretary Assisting the Leader of the Opposition",2012-09-19,2013-09-18,10766,
32922,,"Minister Assisting the Prime Minister on Asian Century Policy",2012-10-28,2013-06-26,10202,
32923,,"Minister for Small Business",2013-02-04,2013-03-25,10060,
32924,,"Minister for Tertiary Education, Skills, Science and Research",2013-02-04,2013-03-25,10060,
32925,,"Minister for Housing and Homelessness",2013-02-04,2013-07-01,10086,
32926,,"Cabinet Secretary",2013-02-04,2013-09-18,10123,
32927,,"Leader of the Government in the Senate",2013-02-04,2013-06-26,10142,
32928,,"Parliamentary Secretary for Climate Change and Energy Efficiency",2013-02-04,2013-09-18,10164,
32929,,Attorney-General,2013-02-04,2013-09-18,10181,
32930,,"Minister for Emergency Management",2013-02-04,2013-09-18,10181,
32931,,"Minister for Defence Materiel",2013-02-04,2013-09-18,10359,
32932,,"Minister for Immigration and Citizenship",2013-02-04,2013-07-01,10496,
32933,,"Parliamentary Secretary for Mental Health, Homelessness and Social Housing",2013-02-04,2013-07-01,10506,
32934,,"Parliamentary Secretary for Trade",2013-02-04,2013-09-18,10632,
32935,,"Deputy Leader of the Government in the Senate",2013-02-04,2013-06-26,10678,
32936,,"Minister for Regional Development and Local Government",2013-03-25,2013-07-01,10007,
32937,,"Minister for Higher Education and Skills",2013-03-25,2013-07-01,10043,
32938,,"Minister for the Arts",2013-03-25,2013-09-18,10081,
32939,,"Minister for Climate Change, Industry and Innovation",2013-03-25,2013-06-26,10139,
32940,,"Parliamentary Secretary for Arts",2013-03-25,2013-09-18,10165,
32941,,"Minister for the Public Service and Integrity",2013-03-25,2013-09-18,10181,
32942,,"Special Minister of State",2013-03-25,2013-09-18,10181,
32943,,"Minister for Tertiary Education, Skills, Science and Research.",2013-03-25,2013-06-26,10202,
32944,,"Minister for Resources and Energy",2013-03-25,2013-09-18,10264,
32945,,"Minister for Small Business",2013-03-25,2013-09-18,10264,
32946,,"Minister for Tourism",2013-03-25,2013-09-18,10264,
32947,,"Minister for Regional Services, Local Communities and Territories",2013-03-25,2013-07-01,10368,
32948,,"Minister for Road Safety",2013-03-25,2013-07-01,10368,
32949,,"Minister for Human Services",2013-03-25,2013-09-18,10447,
32950,,"Parliamentary Secretary for Health and Ageing",2013-03-25,2013-09-18,10485,
32951,,"Parliamentary Secretary to the Attorney-General",2013-03-25,2013-09-18,10485,
32952,,"Parliamentary Secretary for Small Business",2013-03-25,2013-09-18,10542,
32953,,"Parliamentary Secretary for Disabilities and Carers",2013-03-25,2013-09-18,10543,
32954,,"Parliamentary Secretary for Sustainability and Urban Water",2013-03-25,2013-09-18,10543,
32955,,"Minister for Science and Research",2013-03-25,2013-07-01,10708,
32956,,"Minister Assisting on Tourism",2013-03-25,2013-09-18,10708,
32957,,"Parliamentary Secretary to the Prime Minister",2013-03-25,2013-09-18,10746,
32958,,"Parliamentary Secretary for Multicultural Affairs",2013-03-25,2013-09-18,10762,
32959,,"Parliamentary Secretary for Pacific Island Affairs",2013-03-25,2013-09-18,10762,
32960,,"Leader of the Government in the Senate",2013-06-26,2013-09-18,10678,
32961,,"Deputy Prime Minister",2013-06-27,2013-09-18,10007,
32962,,Treasurer,2013-06-27,2013-09-18,10060,
32963,,"Prime Minister",2013-06-27,2013-09-18,10552,
32964,,"Minister for Broadband, Communications and the Digital Economy",2013-07-01,2013-09-18,10007,
32965,,"Minister for Regional Development, Regional Communication and Road Safety",2013-07-01,2013-09-18,10043,
32966,,"Minister for Competition Policy and Consumer Affairs, Deregulation, Financial Services and Superannuation",2013-07-01,2013-09-18,10063,
32967,,"Minister for Immigration, Multicultural Affairs and Citizenship",2013-07-01,2013-09-18,10081,
32968,,"Minister for Climate Change, Environment, Heritage and Water",2013-07-01,2013-09-18,10086,
32969,,"Minister for Innovation, Industry, Science and Research, Higher Education",2013-07-01,2013-09-18,10103,
32970,,"Minister for Housing and Homelessness",2013-07-01,2013-09-18,10136,
32971,,"Minister for Early Childhood, Childcare and Youth",2013-07-01,2013-09-18,10198,
32972,,"Minister for Agriculture, Fisheries and Forestry",2013-07-01,2013-09-18,10230,
32973,,"Minister for Regional Australia, Local Government and Territories",2013-07-01,2013-09-18,10368,
32974,,"Minister for Multicultural Affairs, Innovation and Industry",2013-07-01,2013-09-18,10398,
32975,,"Minister Assisting for the Digital Economy",2013-07-01,2013-09-18,10398,
32976,,"Minister for Trade",2013-07-01,2013-09-18,10418,
32977,,"Minister for Employment, Skills and Training",2013-07-01,2013-09-18,10496,
32978,,"Minister for International Development",2013-07-01,2013-09-18,10506,
32979,,"Minister for Health and Medical Research",2013-07-01,2013-09-18,10513,
32980,,"Minister for Workplace Relations",2013-07-01,2013-09-18,10580,
32981,,"Minister for Education",2013-07-01,2013-09-18,10580,
32982,,"Minister for Sport",2013-07-01,2013-09-18,10708,
32983,,"Prime Minister",2013-09-18,2015-09-15,10001,
32984,,"Minister for Employment",2013-09-18,2015-09-21,10003,
32985,,"Minister Assisting the Prime Minister for the Public Service",2013-09-18,2015-09-21,10003,
32986,,"Leader of the Government in the Senate",2013-09-18,2015-09-21,10003,
32987,,"Minister for Social Services",2013-09-18,2014-11-23,10014,
32988,,"Parliamentary Secretary to the Minister for Industry",2013-09-18,2014-11-23,10026,
32989,,"Minister for Small Business",2013-09-18,2015-09-21,10041,
32990,,"Parliamentary Secretary to the Minister for the Environment",2013-09-18,2014-11-23,10044,
32991,,"Minister for Foreign Affairs",2013-09-18,2018-08-26,10047,
32992,,"Deputy Leader of the Liberal Party",2013-09-18,2018-08-24,10047,
32993,,Attorney-General,2013-09-18,2017-12-20,10067,
32994,,"Minister for the Arts",2013-09-18,2015-09-21,10067,
32995,,"Deputy Leader of the Government in the Senate",2013-09-18,2015-09-21,10067,
32996,,"Vice-President of the Executive Council",2013-09-18,2017-12-20,10067,
32997,,"Parliamentary Secretary to the Treasurer",2013-09-18,2014-11-23,10122,
32998,,"Parliamentary Secretary to the Minister for Agriculture",2013-09-18,2015-09-21,10131,
32999,,"Minister for Finance",2013-09-18,2018-08-26,10148,
33000,,"Minister for Health",2013-09-18,2014-11-23,10188,
33001,,"Minister for Sport",2013-09-18,2014-11-23,10188,
33002,,"Parliamentary Secretary to the Minister for Social Services",2013-09-18,2015-09-21,10222,
33003,,"Assistant Minister for Social Services",2013-09-18,2015-09-21,10224,
33004,,"Manager of Government Business in the Senate",2013-09-18,2017-12-20,10224,
33005,,"Assistant Minister for Employment",2013-09-18,2015-09-21,10285,
33006,,"Deputy Leader of the House",2013-09-18,2016-08-30,10285,
33007,,Treasurer,2013-09-18,2015-09-21,10306,
33008,,"Minister for the Environment",2013-09-18,2016-08-30,10319,
33009,,"Minister for Defence",2013-09-18,2014-11-23,10344,
33010,,"Minister for Agriculture",2013-09-18,2015-09-21,10350,
33011,,"Deputy Leader of the Nationals",2013-09-18,2016-02-11,10350,
33012,,"Minister for Justice",2013-09-18,2017-12-20,10356,
33013,,"Assistant Minister for Education",2013-09-18,2014-11-23,10387,
33014,,"Minister for Industry",2013-09-18,2014-11-23,10403,
33015,,"Parliamentary Secretary to the Minister for Foreign Affairs",2013-09-18,2014-11-23,10423,
33016,,"Minister for Immigration and Border Protection",2013-09-18,2014-11-23,10468,
33017,,"Assistant Minister for Health",2013-09-18,2015-09-21,10478,
33018,,"Deputy Leader of the Nationals in the Senate",2013-09-18,2016-02-11,10478,
33019,,"Minister for Human Services",2013-09-18,2015-09-21,10509,
33020,,"Minister for Education",2013-09-18,2014-11-23,10524,
33021,,"Leader of the House",2013-09-18,2019-05-29,10524,
33022,,"Minister for Trade and Investment",2013-09-18,2016-02-18,10544,
33023,,"Assistant Minister for Defence",2013-09-18,2015-09-21,10545,
33024,,"Minister for Veterans&rsquo; Affairs",2013-09-18,2015-09-21,10550,
33025,,"Minister Assisting the Prime Minister for the Centenary of ANZAC",2013-09-18,2015-09-21,10550,
33026,,"Special Minister of State",2013-09-18,2015-09-21,10550,
33027,,"Minister for Indigenous Affairs",2013-09-18,2019-05-29,10569,
33028,,"Leader of the Nationals in the Senate",2013-09-18,2019-05-29,10569,
33029,,"Deputy Prime Minister",2013-09-18,2016-02-18,10641,
33030,,"Minister for Infrastructure and Regional Development",2013-09-18,2016-02-18,10641,
33031,,"Minister for Communications",2013-09-18,2015-09-21,10643,
33032,,"Parliamentary Secretary to the Minister for Defence",2013-09-18,2015-09-21,10703,
33033,,"Assistant Minister for Immigration and Border Protection",2013-09-18,2015-09-21,10707,
33034,,"Minister Assisting the Prime Minister for Women",2013-09-18,2015-09-21,10707,
33035,,"Parliamentary Secretary to the Minister for Education",2013-09-18,2014-11-23,10715,
33036,,"Assistant Minister for Infrastructure and Regional Development",2013-09-18,2015-09-21,10721,
33037,,"Parliamentary Secretary to the Minister for Communications",2013-09-18,2015-09-21,10723,
33038,,"Parliamentary Secretary to the Prime Minister",2013-09-18,2014-11-23,10741,
33039,,"Parliamentary Secretary to the Minister for Finance",2013-09-18,2015-09-21,10743,
33040,,"Parliamentary Secretary to the Prime Minister",2013-09-18,2015-09-21,10748,
33041,,"Assistant Treasurer",2013-09-18,2014-12-19,10766,
33042,,"Leader of the Opposition",2013-10-13,2019-06-02,10580,
33043,,"Shadow Minister for Infrastructure and Transport",2013-10-18,2017-12-06,10007,
33044,,"Shadow Minister for Tourism",2013-10-18,2019-06-02,10007,
33045,,"Shadow Minister for Vocational Education",2013-10-18,2017-12-06,10043,
33046,,"Shadow Treasurer",2013-10-18,2019-06-02,10060,
33047,,"Shadow Parliamentary Secretary for Families and Payments",2013-10-18,2017-12-06,10071,
33048,,"Shadow Minister for Finance",2013-10-18,2017-12-06,10081,
33049,,"Manager of Opposition Business (House)",2013-10-18,2019-06-02,10081,
33050,,"Shadow Minister for Environment, Climate Change and Water",2013-10-18,2017-12-06,10086,
33051,,"Shadow Minister Assisting the Leader for Science",2013-10-18,2017-12-06,10103,
33052,,"Shadow Minister for Higher Education, Research, Innovation and Industry",2013-10-18,2017-12-06,10103,
33053,,"Shadow Minister for Communications",2013-10-18,2017-12-06,10123,
33054,,"Shadow Cabinet Secretary",2013-10-18,2019-02-18,10135,
33055,,"Shadow Parliamentary Secretary to the Leader of the Opposition",2013-10-18,2018-08-21,10135,
33056,,"Shadow Minister for Regional Development and Local Government",2013-10-18,2017-12-06,10136,
33057,,"Shadow Minister for Employment Services",2013-10-18,2017-12-06,10136,
33058,,"Deputy Leader of the Opposition in the Senate",2013-10-18,2017-12-06,10142,
33059,,"Shadow Minister for Defence",2013-10-18,2017-12-06,10142,
33060,,"Shadow Parliamentary Secretary to the Leader of the Opposition",2013-10-18,2017-12-06,10165,
33061,,"Shadow Parliamentary Secretary for the Arts",2013-10-18,2017-12-06,10165,
33062,,"Shadow Attorney General",2013-10-18,2022-06-01,10181,
33063,,"Shadow Minister for the Arts",2013-10-18,2017-12-06,10181,
33064,,"Deputy Manager of Opposition Business (House)",2013-10-18,2019-06-02,10181,
33065,,"Shadow Minister for Education",2013-10-18,2017-12-06,10198,
33066,,"Shadow Minister for Early Childhood",2013-10-18,2017-12-06,10198,
33067,,"Shadow Minister for Agriculture",2013-10-18,2017-12-06,10230,
33068,,"Shadow Minister for Resources",2013-10-18,2017-12-06,10264,
33069,,"Shadow Minister for Northern Australia",2013-10-18,2017-12-06,10264,
33070,,"Shadow Special Minister of State",2013-10-18,2017-12-06,10264,
33071,,"Shadow Minister for Health",2013-10-18,2017-12-06,10368,
33072,,"Shadow Minister for Families and Payments",2013-10-18,2017-12-06,10409,
33073,,"Shadow Minister for Disability Reform",2013-10-18,2017-12-06,10409,
33074,,"Shadow Minister for Immigration and Border Protection",2013-10-18,2017-12-06,10418,
33075,,"Shadow Minister for Mental Health",2013-10-18,2017-12-06,10447,
33076,,"Shadow Minister for Housing and Homelessness",2013-10-18,2017-12-06,10447,
33077,,"Shadow Minister for Women",2013-10-18,2019-06-02,10463,
33078,,"Manager of Opposition Business (Senate)",2013-10-18,2017-12-06,10463,
33079,,"Shadow Minister for Carers",2013-10-18,2017-12-06,10463,
33080,,"Shadow Minister for Communities",2013-10-18,2017-12-06,10463,
33081,,"Shadow Minister for Indigenous Affairs",2013-10-18,2017-12-06,10485,
33082,,"Shadow Minister for Ageing",2013-10-18,2017-12-06,10485,
33083,,"Shadow Minister for Employment and Workplace Relations",2013-10-18,2019-06-02,10496,
33084,,"Shadow Parliamentary Secretary for Small Business",2013-10-18,2017-12-06,10503,
33085,,"Shadow Parliamentary Secretary for Education",2013-10-18,2017-12-06,10503,
33086,,"Shadow Assistant Minister for Health",2013-10-18,2017-12-06,10506,
33087,,"Deputy Leader of the Opposition",2013-10-18,2019-06-02,10513,
33088,,"Shadow Minister for Foreign Affairs and International Development",2013-10-18,2017-12-06,10513,
33089,,"Shadow Parliamentary Secretary for Aged Care",2013-10-18,2017-12-06,10515,
33090,,"Shadow Minister Assisting the Leader for Small Business",2013-10-18,2017-12-06,10542,
33091,,"Shadow Minister for Financial Services and Superannuation",2013-10-18,2017-12-06,10542,
33092,,"Shadow Minister for Sport",2013-10-18,2017-12-06,10542,
33093,,"Shadow Parliamentary Secretary for Health",2013-10-18,2017-12-06,10543,
33094,,"Shadow Parliamentary Secretary for External Territories",2013-10-18,2017-12-06,10599,
33095,,"Shadow Parliamentary Secretary for Northern Australia",2013-10-18,2017-12-06,10599,
33096,,"Shadow Parliamentary Secretary for Indigenous Affairs",2013-10-18,2017-12-06,10599,
33097,,"Leader of the Opposition in the Senate",2013-10-18,2022-06-01,10678,
33098,,"Shadow Minister for Trade and Investment",2013-10-18,2017-12-06,10678,
33099,,"Shadow Parliamentary Secretary for Manufacturing",2013-10-18,2017-12-06,10695,
33100,,"Shadow Minister for Human Services",2013-10-18,2019-06-02,10706,
33101,,"Shadow Minister for the Centenary of ANZAC",2013-10-18,2017-12-06,10708,
33102,,"Shadow Minister for Veterans&rsquo; Affairs",2013-10-18,2017-12-06,10708,
33103,,"Shadow Minister for Justice",2013-10-18,2017-12-06,10709,
33104,,"Shadow Assistant Minister for Defence",2013-10-18,2017-12-06,10709,
33105,,"Shadow Parliamentary Secretary for the Environment, Climate Change and Water",2013-10-18,2017-12-06,10714,
33106,,"Shadow Parliamentary Secretary for Defence",2013-10-18,2017-12-06,10738,
33107,,"Shadow Parliamentary Secretary for Regional Development and Infrastructure",2013-10-18,2017-12-06,10740,
33108,,"Shadow Assistant Treasurer",2013-10-18,2019-06-02,10746,
33109,,"Shadow Minister for Competition",2013-10-18,2017-12-06,10746,
33110,,"Shadow Parliamentary Secretary to the Shadow Treasurer",2013-10-18,2017-12-06,10749,
33111,,"Shadow Assistant Minister for Communications",2013-10-18,2017-12-06,10751,
33112,,"Shadow Minister for Citizenship and Multiculturalism",2013-10-18,2017-12-06,10751,
33113,,"Shadow Parliamentary Secretary to the Shadow Attorney General",2013-10-18,2017-12-06,10761,
33114,,"Shadow Parliamentary Secretary for Foreign Affairs",2013-10-18,2017-12-06,10762,
33115,,"Shadow Parliamentary Secretary for Immigration",2013-10-18,2017-12-06,10762,
33116,,"Shadow Parliamentary Secretary to the Leader of the Opposition",2013-10-18,2017-12-06,10809,
33117,,"Shadow Parliamentary Secretary for Trade and Investment",2013-10-18,2017-12-06,10809,
33118,,"Minister for Defence",2014-11-23,2015-09-21,10014,
33119,,"Parliamentary Secretary to the Minister for the Environment",2014-11-23,2015-09-21,10026,
33120,,"Assistant Minister for Education and Training",2014-11-23,2015-09-21,10044,
33121,,"Parliamentary Secretary to the Minister for Foreign Affairs",2014-11-23,2015-09-21,10122,
33122,,"Parliamentary Secretary to the Minister for Trade and Investment",2014-11-23,2015-09-21,10122,
33123,,"Minister for Immigration and Border Protection",2014-11-23,2018-08-26,10188,
33124,,"Minister for Health",2014-11-23,2016-07-19,10387,
33125,,"Minister for Sport",2014-11-23,2017-01-24,10387,
33126,,"Minister for Industry and Science",2014-11-23,2015-09-21,10403,
33127,,"Minister for Social Services",2014-11-23,2015-09-21,10468,
33128,,"Minister for Education and Training",2014-11-23,2015-09-21,10524,
33129,,"Parliamentary Secretary to the Minister for Education and Training",2014-11-23,2015-09-21,10715,
33130,,"Parliamentary Secretary to the Treasurer",2014-11-23,2015-09-21,10724,
33131,,"Parliamentary Secretary to the Minister for Industry and Science",2014-11-23,2015-09-21,10745,
33132,,"Parliamentary Secretary to the Prime Minister",2014-11-23,2015-09-21,10815,
33133,,"Assistant Treasurer",2014-12-23,2015-09-21,10741,
33134,,"Minister Assisting the Prime Minister for Counter-Terrorism",2015-05-28,2017-12-20,10356,
33135,,"Prime Minister",2015-09-15,2018-08-24,10643,
33136,,"Minister for Education and Training",2015-09-21,2018-08-26,10044,
33137,,"Leader of the Government in the Senate",2015-09-21,2017-12-20,10067,
33138,,"Special Minister of State",2015-09-21,2016-02-18,10070,
33139,,"Minister for Defence Materiel and Science",2015-09-21,2016-02-18,10070,
33140,,"Minister for International Development and the Pacific",2015-09-21,2016-08-30,10122,
33141,,"Minister for Tourism and International Education",2015-09-21,2016-07-19,10131,
33142,,"Minister Assisting the Minister for Trade and Investment",2015-09-21,2016-07-19,10131,
33143,,"Assistant Minister for Multicultural Affairs",2015-09-21,2016-08-30,10222,
33144,,"Minister Assisting the Prime Minister for Digital Government",2015-09-21,2016-02-18,10224,
33145,,"Minister for Communications",2015-09-21,2018-08-26,10224,
33146,,"Minister for the Arts",2015-09-21,2018-08-26,10224,
33147,,"Minister for Vocational Education and Skills",2015-09-21,2016-08-30,10285,
33148,,"Assistant Minister to the Treasurer",2015-09-21,2016-08-30,10290,
33149,,"Minister for Agriculture and Water Resources",2015-09-21,2016-08-30,10350,
33150,,"Minister for Aged Care",2015-09-21,2016-07-19,10387,
33151,,Treasurer,2015-09-21,2018-08-24,10468,
33152,,"Minister for Rural Health",2015-09-21,2016-08-30,10478,
33153,,"Minister for Defence",2015-09-21,2018-08-26,10509,
33154,,"Minister for Industry, Innovation and Science",2015-09-21,2016-08-30,10524,
33155,,"Minister for Veterans&rsquo; Affairs",2015-09-21,2016-08-30,10545,
33156,,"Minister Assisting the Prime Minister for the Centenary of ANZAC",2015-09-21,2016-08-30,10545,
33157,,"Minister for Human Services",2015-09-21,2017-12-20,10545,
33158,,"Assistant Minister for Defence",2015-09-21,2016-08-30,10703,
33159,,"Minister for Women",2015-09-21,2017-12-20,10707,
33160,,"Minister Assisting the Prime Minister for the Public Service",2015-09-21,2017-12-20,10707,
33161,,"Minister for Employment",2015-09-21,2017-12-20,10707,
33162,,"Assistant Cabinet Secretary",2015-09-21,2016-02-18,10715,
33163,,"Minister for Cities and the Built Environment",2015-09-21,2015-12-30,10721,
33164,,"Minister for Territories, Local Government and Major Projects",2015-09-21,2016-08-30,10723,
33165,,"Minister for Small Business",2015-09-21,2016-08-30,10724,
33166,,"Assistant Treasurer",2015-09-21,2016-08-30,10724,
33167,,"Assistant Minister for Health",2015-09-21,2016-08-30,10730,
33168,,"Assistant Minister for Innovation",2015-09-21,2016-07-19,10732,
33169,,"Minister for Resources, Energy and Northern Australia",2015-09-21,2016-08-30,10741,
33170,,"Assistant Minister to the Deputy Prime Minister",2015-09-21,2016-08-30,10743,
33171,,"Assistant Minister to the Prime Minister",2015-09-21,2016-08-30,10748,
33172,,"Assistant Minister for Social Services",2015-09-21,2016-08-30,10748,
33173,,"Cabinet Secretary",2015-09-21,2017-01-24,10766,
33174,,"Assistant Minister for Agriculture and Water Resources",2015-09-21,2018-08-26,10781,
33175,,"Assistant Minister for Productivity",2015-09-21,2016-02-18,10793,
33176,,"Minister for Social Services",2015-09-21,2017-12-20,10815,
33177,,"Assistant Minister to the Prime Minister",2015-09-21,2018-08-26,10833,
33178,,"Assistant Minister for Science",2015-09-30,2015-09-21,10745,
33179,,"Leader of the Nationals",2016-02-11,2018-02-26,10350,
33180,,"Deputy Leader of the Nationals",2016-02-11,2017-10-27,10478,
33181,,"Minister for Trade, Tourism and Investment",2016-08-30,2018-08-26,10122,
33182,,"Minister for International Development and the Pacific",2016-08-30,2018-08-26,10222,
33183,,"Assistant Minister to the Deputy Prime Minister",2016-08-30,2017-12-20,10285,
33184,,"Assistant Minister for Immigration and Border Protection",2016-08-30,2017-12-20,10290,
33185,,"Minister for Industry, Innovation and Science",2016-08-30,2017-01-24,10319,
33186,,"Deputy Prime Minister and Minister for Agriculture and Water Resources",2016-08-30,2017-12-20,10350,
33187,,"Minister for Regional Development",2016-08-30,2017-10-27,10478,
33188,,"Minister for Regional Communications",2016-08-30,2017-10-27,10478,
33189,,"Minister for Local Government and Territories",2016-08-30,2017-10-27,10478,
33190,,"Minister for Defence Industry",2016-08-30,2018-08-26,10524,
33191,,"Deputy Leader of the House",2016-08-30,2017-12-20,10703,
33192,,"Minister for Infrastructure and Transport",2016-08-30,2017-12-20,10703,
33193,,"Special Minister of State",2016-08-30,2017-12-20,10715,
33194,,"Minister for Urban Infrastructure",2016-08-30,2017-12-20,10723,
33195,,"Minister for Revenue and Financial Services",2016-08-30,2018-08-26,10724,
33196,,"Assistant Minister for Health And Aged Care",2016-08-30,2017-01-24,10730,
33197,,"Minister for the Environment and Energy",2016-08-30,2018-08-24,10741,
33198,,"Minister Assisting the Prime Minister for Cyber Security",2016-08-30,2017-12-20,10742,
33199,,"Minister for Veterans&rsquo; Affairs",2016-08-30,2017-12-20,10742,
33200,,"Minister Assisting the Prime Minister for the Centenary of ANZAC",2016-08-30,2017-12-20,10742,
33201,,"Minister for Defence Personnel",2016-08-30,2017-12-20,10742,
33202,,"Minister for Small Business",2016-08-30,2017-12-20,10743,
33203,,"Assistant Minister for Vocational Education and Skills",2016-08-30,2018-08-26,10745,
33204,,"Minister for Human Services",2016-08-30,2017-12-20,10748,
33205,,"Assistant Minister for Social Services and Disability Services",2016-08-30,2018-08-26,10753,
33206,,"Assistant Minister for Trade, Tourism and Investment",2016-08-30,2017-12-20,10797,
33207,,"Assistant Minister for Rural Health",2016-08-30,2017-01-24,10801,
33208,,"Assistant Minister for Industry, Innovation and Science",2016-08-30,2017-12-20,10810,
33209,,"Assistant Minister for Cities and Digital Transformation",2016-08-30,2017-12-20,10817,
33210,,"Assistant Minister for Social Services and Multicultural Affairs",2016-08-30,2017-12-20,10822,
33211,,"Minister for Resources and Northern Australia",2016-08-30,2020-02-06,10827,
33212,,"Deputy Leader of the Government in the Senate",2017-01-24,2017-12-20,10148,
33213,,"Minister for Health",2017-01-24,2020-12-22,10319,
33214,,"Minister for Sport",2017-01-24,2017-12-20,10319,
33215,,"Minister Assisting the Prime Minister for Cabinet",2017-01-24,2017-12-20,10715,
33216,,"Minister for Aged Care",2017-01-24,2018-08-26,10730,
33217,,"Minister for Indigenous Health",2017-01-24,2019-05-29,10730,
33218,,"Minister for Industry, Innovation and Science",2017-01-24,2017-12-20,10766,
33219,,"Assistant Minister to the Treasurer",2017-01-24,2018-08-26,10791,
33220,,"Assistant Minister for Health",2017-01-24,2017-12-20,10801,
33221,,"Shadow Minister for Infrastructure, Transport, Cities and Regional Development",2017-12-06,2019-06-02,10007,
33222,,"Acting Shadow Minister for Small Business and Financial Services",2017-12-06,2018-08-21,10060,
33223,,"Shadow Minister for Disability and Carers",2017-12-06,2019-06-02,10071,
33224,,"Shadow Minister for Tourism (Senate)",2017-12-06,2019-06-02,10071,
33225,,"Shadow Minister for Agriculture, Fisheries and Forestry (Senate)",2017-12-06,2019-06-02,10071,
33226,,"Shadow Minister for Rural and Regional Australia (Senate)",2017-12-06,2019-06-02,10071,
33227,,"Shadow Minister for Environment and Water",2017-12-06,2019-06-02,10081,
33228,,"Shadow Minister for Citizenship and Multicultural Australia",2017-12-06,2019-06-02,10081,
33229,,"Shadow Minister for the Arts",2017-12-06,2022-06-01,10081,
33230,,"Shadow Minister for Climate Change and Energy",2017-12-06,2021-01-28,10086,
33231,,"Shadow Minister for Innovation, Industry, Science and Research",2017-12-06,2019-06-02,10103,
33232,,"Shadow Minister for Trade and Investment (Senate)",2017-12-06,2019-06-02,10103,
33233,,"Shadow Minister for Trade in Services (Senate)",2017-12-06,2019-06-02,10103,
33234,,"Shadow Minister for Immigration and Border Protection (Senate)",2017-12-06,2019-06-02,10103,
33235,,"Shadow Assistant Minister for Manufacturing and Science",2017-12-06,2019-06-02,10111,
33236,,"Shadow Minister for Resources and Northern Australia",2017-12-06,2019-06-02,10123,
33237,,"Shadow Minister for Trade and Investment",2017-12-06,2019-06-02,10123,
33238,,"Shadow Minister for Education and Training (Senate)",2017-12-06,2019-02-18,10135,
33239,,"Shadow Minister for Citizenship and Multicultural Australia (Senate)",2017-12-06,2019-02-18,10135,
33240,,"Shadow Minister for the Arts (Senate)",2017-12-06,2019-02-18,10135,
33241,,"Shadow Assistant Minister for Citizenship and Multicultural Australia",2017-12-06,2019-02-18,10135,
