epobject_id,gid,htype,speaker_id,major,section_id,subsection_id,hpos,hdate,htime,source_url,minor,created,modified
16755,uk.org.publicwhip/lords/2020-02-04.4.1,10,0,101,0,0,4,2020-02-04,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:34","2020-02-04 22:05:34"
16756,uk.org.publicwhip/lords/2020-02-04.4.2,11,0,101,16755,0,5,2020-02-04,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:34","2020-02-04 22:05:34"
16757,uk.org.publicwhip/lords/2020-02-04.4.3,12,100291,101,16755,16756,6,2020-02-04,12:02:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:34","2020-02-04 22:05:34"
16758,uk.org.publicwhip/lords/2020-02-04.5.1,11,0,101,16755,0,7,2020-02-04,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:34","2020-02-04 22:05:34"
16759,uk.org.publicwhip/lords/2020-02-04.5.2,12,100884,101,16755,16758,8,2020-02-04,12:02:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:34","2020-02-04 22:05:34"
16760,uk.org.publicwhip/lords/2020-02-04.6.1,10,0,101,0,0,9,2020-02-04,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:34","2020-02-04 22:05:34"
16761,uk.org.publicwhip/lords/2020-02-04.6.2,11,0,101,16760,0,10,2020-02-04,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:34","2020-02-04 22:05:34"
16762,uk.org.publicwhip/lords/2020-02-04.6.3,12,100827,101,16760,16761,11,2020-02-04,21:39:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:34","2020-02-04 22:05:34"
16763,uk.org.publicwhip/lords/2020-02-04.7.1,12,100864,101,16760,16761,12,2020-02-04,12:03:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:34","2020-02-04 22:05:34"
16764,uk.org.publicwhip/lords/2020-02-04.7.3,12,100877,101,16760,16761,13,2020-02-04,12:03:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:34","2020-02-04 22:05:34"
16765,uk.org.publicwhip/lords/2020-02-04.7.4,12,100864,101,16760,16761,14,2020-02-04,12:03:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:34","2020-02-04 22:05:34"
16766,uk.org.publicwhip/lords/2020-02-04.8.1,10,0,101,0,0,15,2020-02-04,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:34","2020-02-04 22:05:34"
16767,uk.org.publicwhip/lords/2020-02-04.8.2,11,0,101,16766,0,16,2020-02-04,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:34","2020-02-04 22:05:34"
16768,uk.org.publicwhip/lords/2020-02-04.8.3,12,100877,101,16766,16767,17,2020-02-04,12:05:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:34","2020-02-04 22:05:34"
16769,uk.org.publicwhip/lords/2020-02-04.9.1,10,0,101,0,0,18,2020-02-04,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:34","2020-02-04 22:05:34"
16770,uk.org.publicwhip/lords/2020-02-04.9.2,11,0,101,16769,0,19,2020-02-04,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:34","2020-02-04 22:05:34"
16771,uk.org.publicwhip/lords/2020-02-04.9.3,12,100877,101,16769,16770,20,2020-02-04,12:05:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:34","2020-02-04 22:05:34"
16772,uk.org.publicwhip/lords/2020-02-04.10.1,10,0,101,0,0,21,2020-02-04,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:34","2020-02-04 22:05:34"
16773,uk.org.publicwhip/lords/2020-02-04.10.2,11,0,101,16772,0,22,2020-02-04,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:34","2020-02-04 22:05:34"
16774,uk.org.publicwhip/lords/2020-02-04.10.3,12,100057,101,16772,16773,23,2020-02-04,12:05:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:34","2020-02-04 22:05:34"
16775,uk.org.publicwhip/lords/2020-02-04.11.1,12,100241,101,16772,16773,24,2020-02-04,12:20:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:34","2020-02-04 22:05:34"
16776,uk.org.publicwhip/lords/2020-02-04.12.1,12,100884,101,16772,16773,25,2020-02-04,12:31:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:34","2020-02-04 22:05:34"
16777,uk.org.publicwhip/lords/2020-02-04.13.1,12,100894,101,16772,16773,26,2020-02-04,12:47:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:34","2020-02-04 22:05:34"
16778,uk.org.publicwhip/lords/2020-02-04.14.1,12,100835,101,16772,16773,27,2020-02-04,12:55:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:34","2020-02-04 22:05:34"
16779,uk.org.publicwhip/lords/2020-02-04.15.1,12,100881,101,16772,16773,28,2020-02-04,13:06:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:34","2020-02-04 22:05:34"
16780,uk.org.publicwhip/lords/2020-02-04.16.1,12,100847,101,16772,16773,29,2020-02-04,13:16:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:34","2020-02-04 22:05:34"
16781,uk.org.publicwhip/lords/2020-02-04.17.1,12,100889,101,16772,16773,30,2020-02-04,13:31:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:34","2020-02-04 22:05:34"
16782,uk.org.publicwhip/lords/2020-02-04.18.1,12,100864,101,16772,16773,31,2020-02-04,13:46:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:34","2020-02-04 22:05:34"
16783,uk.org.publicwhip/lords/2020-02-04.19.1,12,100895,101,16772,16773,32,2020-02-04,13:57:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:35","2020-02-04 22:05:35"
16784,uk.org.publicwhip/lords/2020-02-04.20.1,12,100014,101,16772,16773,33,2020-02-04,14:10:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:35","2020-02-04 22:05:35"
16785,uk.org.publicwhip/lords/2020-02-04.21.1,12,100900,101,16772,16773,34,2020-02-04,14:25:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:35","2020-02-04 22:05:35"
16786,uk.org.publicwhip/lords/2020-02-04.22.1,12,100208,101,16772,16773,35,2020-02-04,14:40:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:35","2020-02-04 22:05:35"
16787,uk.org.publicwhip/lords/2020-02-04.23.1,12,100311,101,16772,16773,36,2020-02-04,14:53:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:35","2020-02-04 22:05:35"
16788,uk.org.publicwhip/lords/2020-02-04.24.1,12,100845,101,16772,16773,37,2020-02-04,15:06:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:35","2020-02-04 22:05:35"
16789,uk.org.publicwhip/lords/2020-02-04.25.1,12,0,101,16772,16773,38,2020-02-04,15:11:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:35","2020-02-04 22:05:35"
16790,uk.org.publicwhip/lords/2020-02-04.26.1,12,100177,101,16772,16773,39,2020-02-04,15:23:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:35","2020-02-04 22:05:35"
16791,uk.org.publicwhip/lords/2020-02-04.27.1,12,0,101,16772,16773,40,2020-02-04,15:37:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:35","2020-02-04 22:05:35"
16792,uk.org.publicwhip/lords/2020-02-04.28.1,12,100836,101,16772,16773,41,2020-02-04,15:48:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:35","2020-02-04 22:05:35"
16793,uk.org.publicwhip/lords/2020-02-04.29.1,12,100306,101,16772,16773,42,2020-02-04,16:03:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:35","2020-02-04 22:05:35"
16794,uk.org.publicwhip/lords/2020-02-04.30.1,12,0,101,16772,16773,43,2020-02-04,16:11:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:35","2020-02-04 22:05:35"
16795,uk.org.publicwhip/lords/2020-02-04.31.1,12,100883,101,16772,16773,44,2020-02-04,16:18:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:35","2020-02-04 22:05:35"
16796,uk.org.publicwhip/lords/2020-02-04.32.1,12,100851,101,16772,16773,45,2020-02-04,16:30:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:35","2020-02-04 22:05:35"
16797,uk.org.publicwhip/lords/2020-02-04.33.1,12,0,101,16772,16773,46,2020-02-04,16:41:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:35","2020-02-04 22:05:35"
16798,uk.org.publicwhip/lords/2020-02-04.34.1,12,100305,101,16772,16773,47,2020-02-04,16:51:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:35","2020-02-04 22:05:35"
16799,uk.org.publicwhip/lords/2020-02-04.35.1,12,0,101,16772,16773,48,2020-02-04,17:06:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:35","2020-02-04 22:05:35"
16800,uk.org.publicwhip/lords/2020-02-04.36.1,12,100855,101,16772,16773,49,2020-02-04,17:12:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:35","2020-02-04 22:05:35"
16801,uk.org.publicwhip/lords/2020-02-04.37.1,12,100285,101,16772,16773,50,2020-02-04,17:19:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:35","2020-02-04 22:05:35"
16802,uk.org.publicwhip/lords/2020-02-04.38.1,12,0,101,16772,16773,51,2020-02-04,17:35:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:35","2020-02-04 22:05:35"
16803,uk.org.publicwhip/lords/2020-02-04.39.1,12,100036,101,16772,16773,52,2020-02-04,17:43:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:35","2020-02-04 22:05:35"
16804,uk.org.publicwhip/lords/2020-02-04.40.1,12,100256,101,16772,16773,53,2020-02-04,17:54:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:35","2020-02-04 22:05:35"
16805,uk.org.publicwhip/lords/2020-02-04.41.1,12,100252,101,16772,16773,54,2020-02-04,18:09:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:35","2020-02-04 22:05:35"
16806,uk.org.publicwhip/lords/2020-02-04.42.1,12,100178,101,16772,16773,55,2020-02-04,18:18:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:35","2020-02-04 22:05:35"
16807,uk.org.publicwhip/lords/2020-02-04.43.1,12,100874,101,16772,16773,56,2020-02-04,18:28:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:35","2020-02-04 22:05:35"
16808,uk.org.publicwhip/lords/2020-02-04.44.1,12,100849,101,16772,16773,57,2020-02-04,18:41:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:35","2020-02-04 22:05:35"
16809,uk.org.publicwhip/lords/2020-02-04.45.1,12,100861,101,16772,16773,58,2020-02-04,18:47:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:35","2020-02-04 22:05:35"
16810,uk.org.publicwhip/lords/2020-02-04.46.1,12,100250,101,16772,16773,59,2020-02-04,18:59:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:35","2020-02-04 22:05:35"
16811,uk.org.publicwhip/lords/2020-02-04.47.1,12,0,101,16772,16773,60,2020-02-04,19:04:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:35","2020-02-04 22:05:35"
16812,uk.org.publicwhip/lords/2020-02-04.48.1,12,100872,101,16772,16773,61,2020-02-04,19:13:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:35","2020-02-04 22:05:35"
16813,uk.org.publicwhip/lords/2020-02-04.49.1,12,100833,101,16772,16773,62,2020-02-04,19:19:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:35","2020-02-04 22:05:35"
16814,uk.org.publicwhip/lords/2020-02-04.50.1,12,0,101,16772,16773,63,2020-02-04,19:27:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:36","2020-02-04 22:05:36"
16815,uk.org.publicwhip/lords/2020-02-04.51.1,12,0,101,16772,16773,64,2020-02-04,19:32:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:36","2020-02-04 22:05:36"
16816,uk.org.publicwhip/lords/2020-02-04.52.1,12,100859,101,16772,16773,65,2020-02-04,19:40:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:36","2020-02-04 22:05:36"
16817,uk.org.publicwhip/lords/2020-02-04.53.1,12,100026,101,16772,16773,66,2020-02-04,19:50:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:36","2020-02-04 22:05:36"
16818,uk.org.publicwhip/lords/2020-02-04.54.1,12,100899,101,16772,16773,67,2020-02-04,19:58:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:36","2020-02-04 22:05:36"
16819,uk.org.publicwhip/lords/2020-02-04.55.1,12,0,101,16772,16773,68,2020-02-04,20:05:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:36","2020-02-04 22:05:36"
16820,uk.org.publicwhip/lords/2020-02-04.56.1,12,100827,101,16772,16773,69,2020-02-04,20:10:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:36","2020-02-04 22:05:36"
16821,uk.org.publicwhip/lords/2020-02-04.57.1,12,100312,101,16772,16773,70,2020-02-04,20:23:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:36","2020-02-04 22:05:36"
16822,uk.org.publicwhip/lords/2020-02-04.58.1,12,100303,101,16772,16773,71,2020-02-04,20:38:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:36","2020-02-04 22:05:36"
16823,uk.org.publicwhip/lords/2020-02-04.59.1,12,100853,101,16772,16773,72,2020-02-04,20:47:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:36","2020-02-04 22:05:36"
16824,uk.org.publicwhip/lords/2020-02-04.60.1,12,100880,101,16772,16773,73,2020-02-04,20:54:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:36","2020-02-04 22:05:36"
16825,uk.org.publicwhip/lords/2020-02-04.61.1,12,100865,101,16772,16773,74,2020-02-04,21:07:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansards,hansards80%20Date%3A4%2F2%2F2020;rec=0;resCount=Default",0,"2020-02-04 22:05:36","2020-02-04 22:05:36"
